Entity,Code,Year,Estimates ,Output-side real GDP per capita (gdppc_o) (PWT 9.1 (2019)),Population,Continent
Mauritania,MRT,2002,5.323,2127.2869,2778097,
Mauritania,MRT,2003,5.277,2350.2607,2857150,
Mauritania,MRT,2004,5.23,2377.3855,2939246,
Mauritania,MRT,2005,5.184,2687.7444,3024198,
Mauritania,MRT,2006,5.14,2961.8818,3111908,
Mauritania,MRT,2007,5.098,2913.5542,3202512,
Mauritania,MRT,2008,5.057,2852.2444,3296237,
Mauritania,MRT,2009,5.019,2681.251,3393408,
Mauritania,MRT,2010,4.98,3082.647,3494200,
Mauritania,MRT,2011,4.939,3088.8057,3598646,
Mauritania,MRT,2012,4.895,3014.8801,3706555,
Mauritania,MRT,2013,4.847,3182.8525,3817497,
Mauritania,MRT,2014,4.794,3006.217,3930894,
Mauritania,MRT,2015,4.738,3126.5208,4046304,Africa
Mauritania,MRT,2016,4.679,2939.4001,4163532,
Mauritania,MRT,2017,4.619,2988.7908,4282582,
Mauritania,MRT,2018,4.561,,4403312,
Mauritania,MRT,2019,4.503,,4525698,
Mauritania,MRT,2020,4.449,,4649660,
Mauritius,MUS,1950,6.049,4620.7275,493258,
Mauritius,MUS,1951,5.993,4626.6353,506428,
Mauritius,MUS,1952,5.897,4598.481,521191,
Mauritius,MUS,1953,5.838,4389.5337,537050,
Mauritius,MUS,1954,5.816,4189.4863,553622,
Mauritius,MUS,1955,5.828,4265.0938,570650,
Mauritius,MUS,1956,5.872,4263.3862,587952,
Mauritius,MUS,1957,5.942,4329.1963,605487,
Mauritius,MUS,1958,6.027,4100.644,623274,
Mauritius,MUS,1959,6.109,4148.9404,641423,
Mauritius,MUS,1960,6.167,3653.9246,660025,
Mauritius,MUS,1961,6.178,3968.7161,679050,
Mauritius,MUS,1962,6.124,4198.8335,698310,
Mauritius,MUS,1963,5.993,4218.7783,717407,
Mauritius,MUS,1964,5.785,4679.5225,735860,
Mauritius,MUS,1965,5.51,4300.5674,753283,
Mauritius,MUS,1966,5.187,4298.0542,769560,
Mauritius,MUS,1967,4.847,4552.0044,784774,
Mauritius,MUS,1968,4.516,3638.3499,799143,
Mauritius,MUS,1969,4.213,3621.6641,812941,
Mauritius,MUS,1970,3.952,4305.3198,826451,
Mauritius,MUS,1971,3.741,4517.7246,839594,
Mauritius,MUS,1972,3.575,4648.4292,852394,
Mauritius,MUS,1973,3.444,4841.2563,865170,
Mauritius,MUS,1974,3.341,4745.105,878356,
Mauritius,MUS,1975,3.255,4708.3271,892219,
Mauritius,MUS,1976,3.169,6157.2192,906918,
Mauritius,MUS,1977,3.071,6332.165,922329,
Mauritius,MUS,1978,2.954,6394.5762,937818,
Mauritius,MUS,1979,2.818,5960.064,952581,
Mauritius,MUS,1980,2.672,5923.1074,966039,
Mauritius,MUS,1981,2.532,6087.0859,978071,
Mauritius,MUS,1982,2.412,6207.2988,988889,
Mauritius,MUS,1983,2.325,6257.4619,998620,
Mauritius,MUS,1984,2.273,7184.2012,1007502,
Mauritius,MUS,1985,2.252,6934.9238,1015764,
Mauritius,MUS,1986,2.256,7504.5967,1023278,
Mauritius,MUS,1987,2.272,9266.9424,1030175,
Mauritius,MUS,1988,2.287,9348.2412,1037252,
Mauritius,MUS,1989,2.296,9715.5615,1045585,
Mauritius,MUS,1990,2.293,10531.488,1055869,
Mauritius,MUS,1991,2.278,11129.275,1068433,
Mauritius,MUS,1992,2.253,11429.354,1082948,
Mauritius,MUS,1993,2.221,12035.628,1098604,
Mauritius,MUS,1994,2.183,12598.792,1114146,
Mauritius,MUS,1995,2.143,13245.916,1128676,
Mauritius,MUS,1996,2.104,14822.055,1141952,
Mauritius,MUS,1997,2.067,14648.864,1154141,
Mauritius,MUS,1998,2.036,14864.612,1165292,
Mauritius,MUS,1999,2.009,14705.54,1175571,
Mauritius,MUS,2000,1.985,14763.019,1185147,
Mauritius,MUS,2001,1.962,14329.453,1193911,
Mauritius,MUS,2002,1.936,14242.916,1201805,
Mauritius,MUS,2003,1.904,14006.821,1208992,
Mauritius,MUS,2004,1.867,13904.561,1215668,
Mauritius,MUS,2005,1.824,13403.55,1222010,
Mauritius,MUS,2006,1.776,14050.476,1228089,
Mauritius,MUS,2007,1.725,15395.981,1233890,
Mauritius,MUS,2008,1.675,15428.809,1239262,
Mauritius,MUS,2009,1.627,14859.864,1243996,
Mauritius,MUS,2010,1.582,15178.326,1247953,
Mauritius,MUS,2011,1.541,16831.492,1251074,
Mauritius,MUS,2012,1.505,17044.471,1253489,
Mauritius,MUS,2013,1.473,18009.348,1255458,
Mauritius,MUS,2014,1.446,18781.223,1257351,
Mauritius,MUS,2015,1.424,19660.582,1259457,Africa
Mauritius,MUS,2016,1.406,21135.746,1261870,
Mauritius,MUS,2017,1.391,22827.002,1264497,
Mauritius,MUS,2018,1.379,,1267184,
Mauritius,MUS,2019,1.368,,1269670,
Mauritius,MUS,2020,1.359,,1271767,
Mayotte,MYT,1950,7.91,,15138,
Mayotte,MYT,1951,7.91,,15732,
Mayotte,MYT,1952,7.91,,16444,
Mayotte,MYT,1953,7.91,,17244,
Mayotte,MYT,1954,7.91,,18101,
Mayotte,MYT,1955,7.91,,18994,
Mayotte,MYT,1956,7.91,,19897,
Mayotte,MYT,1957,7.91,,20839,
Mayotte,MYT,1958,7.91,,21833,
Mayotte,MYT,1959,7.91,,22889,
Mayotte,MYT,1960,7.91,,24016,
Mayotte,MYT,1961,7.91,,25240,
Mayotte,MYT,1962,7.91,,26537,
Mayotte,MYT,1963,7.91,,27887,
Mayotte,MYT,1964,7.91,,29220,
Mayotte,MYT,1965,7.91,,30520,
Mayotte,MYT,1966,7.91,,31783,
Mayotte,MYT,1967,7.91,,33009,
Mayotte,MYT,1968,7.91,,34251,
Mayotte,MYT,1969,7.91,,35553,
Mayotte,MYT,1970,7.912,,36964,
Mayotte,MYT,1971,7.918,,38518,
Mayotte,MYT,1972,7.928,,40199,
Mayotte,MYT,1973,7.94,,41961,
Mayotte,MYT,1974,7.95,,43733,
Mayotte,MYT,1975,7.953,,45480,
Mayotte,MYT,1976,7.941,,47188,
Mayotte,MYT,1977,7.909,,48888,
Mayotte,MYT,1978,7.854,,50697,
Mayotte,MYT,1979,7.777,,52747,
Mayotte,MYT,1980,7.681,,55136,
Mayotte,MYT,1981,7.574,,57913,
Mayotte,MYT,1982,7.463,,61044,
Mayotte,MYT,1983,7.351,,64494,
Mayotte,MYT,1984,7.236,,68205,
Mayotte,MYT,1985,7.107,,72108,
Mayotte,MYT,1986,6.946,,76187,
Mayotte,MYT,1987,6.746,,80445,
Mayotte,MYT,1988,6.507,,84941,
Mayotte,MYT,1989,6.236,,89709,
Mayotte,MYT,1990,5.954,,94779,
Mayotte,MYT,1991,5.686,,100164,
Mayotte,MYT,1992,5.454,,105826,
Mayotte,MYT,1993,5.273,,111633,
Mayotte,MYT,1994,5.149,,117470,
Mayotte,MYT,1995,5.076,,123186,
Mayotte,MYT,1996,5.041,,128752,
Mayotte,MYT,1997,5.024,,134206,
Mayotte,MYT,1998,5.005,,139575,
Mayotte,MYT,1999,4.978,,144930,
Mayotte,MYT,2000,4.939,,150331,
Mayotte,MYT,2001,4.892,,155756,
Mayotte,MYT,2002,4.844,,161204,
Mayotte,MYT,2003,4.8,,166715,
Mayotte,MYT,2004,4.759,,172345,
Mayotte,MYT,2005,4.717,,178103,
Mayotte,MYT,2006,4.669,,184026,
Mayotte,MYT,2007,4.61,,190098,
Mayotte,MYT,2008,4.539,,196269,
Mayotte,MYT,2009,4.456,,202494,
Mayotte,MYT,2010,4.363,,208716,
Mayotte,MYT,2011,4.264,,214937,
Mayotte,MYT,2012,4.164,,221147,
Mayotte,MYT,2013,4.069,,227376,
Mayotte,MYT,2014,3.98,,233658,
Mayotte,MYT,2015,3.899,,240011,Africa
Mayotte,MYT,2016,3.826,,246460,
Mayotte,MYT,2017,3.758,,252962,
Mayotte,MYT,2018,3.694,,259526,
Mayotte,MYT,2019,3.632,,266153,
Mayotte,MYT,2020,3.573,,272813,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Melanesia,OWID_MNS,1950,6.248,,,
Melanesia,OWID_MNS,1951,6.263,,,
Melanesia,OWID_MNS,1952,6.29,,,
Melanesia,OWID_MNS,1953,6.311,,,
Melanesia,OWID_MNS,1954,6.327,,,
Melanesia,OWID_MNS,1955,6.338,,,
Melanesia,OWID_MNS,1956,6.343,,,
Melanesia,OWID_MNS,1957,6.343,,,
Melanesia,OWID_MNS,1958,6.337,,,
Melanesia,OWID_MNS,1959,6.326,,,
Melanesia,OWID_MNS,1960,6.308,,,
Melanesia,OWID_MNS,1961,6.285,,,
Melanesia,OWID_MNS,1962,6.257,,,
Melanesia,OWID_MNS,1963,6.224,,,
Melanesia,OWID_MNS,1964,6.187,,,
Melanesia,OWID_MNS,1965,6.147,,,
Melanesia,OWID_MNS,1966,6.105,,,
Melanesia,OWID_MNS,1967,6.063,,,
Melanesia,OWID_MNS,1968,6.021,,,
Melanesia,OWID_MNS,1969,5.98,,,
Melanesia,OWID_MNS,1970,5.939,,,
Melanesia,OWID_MNS,1971,5.899,,,
Melanesia,OWID_MNS,1972,5.857,,,
Melanesia,OWID_MNS,1973,5.814,,,
Melanesia,OWID_MNS,1974,5.769,,,
Melanesia,OWID_MNS,1975,5.72,,,
Melanesia,OWID_MNS,1976,5.667,,,
Melanesia,OWID_MNS,1977,5.609,,,
Melanesia,OWID_MNS,1978,5.546,,,
Melanesia,OWID_MNS,1979,5.479,,,
Melanesia,OWID_MNS,1980,5.406,,,
Melanesia,OWID_MNS,1981,5.326,,,
Melanesia,OWID_MNS,1982,5.24,,,
Melanesia,OWID_MNS,1983,5.151,,,
Melanesia,OWID_MNS,1984,5.06,,,
Melanesia,OWID_MNS,1985,4.969,,,
Melanesia,OWID_MNS,1986,4.881,,,
Melanesia,OWID_MNS,1987,4.799,,,
Melanesia,OWID_MNS,1988,4.725,,,
Melanesia,OWID_MNS,1989,4.659,,,
Melanesia,OWID_MNS,1990,4.604,,,
Melanesia,OWID_MNS,1991,4.56,,,
Melanesia,OWID_MNS,1992,4.526,,,
Melanesia,OWID_MNS,1993,4.498,,,
Melanesia,OWID_MNS,1994,4.475,,,
Melanesia,OWID_MNS,1995,4.455,,,
Melanesia,OWID_MNS,1996,4.433,,,
Melanesia,OWID_MNS,1997,4.408,,,
Melanesia,OWID_MNS,1998,4.377,,,
Melanesia,OWID_MNS,1999,4.341,,,
Melanesia,OWID_MNS,2000,4.299,,,
Melanesia,OWID_MNS,2001,4.252,,,
Melanesia,OWID_MNS,2002,4.203,,,
Melanesia,OWID_MNS,2003,4.155,,,
Melanesia,OWID_MNS,2004,4.107,,,
Melanesia,OWID_MNS,2005,4.06,,,
Melanesia,OWID_MNS,2006,4.014,,,
Melanesia,OWID_MNS,2007,3.97,,,
Melanesia,OWID_MNS,2008,3.925,,,
Melanesia,OWID_MNS,2009,3.881,,,
Melanesia,OWID_MNS,2010,3.837,,,
Melanesia,OWID_MNS,2011,3.794,,,
Melanesia,OWID_MNS,2012,3.751,,,
Melanesia,OWID_MNS,2013,3.71,,,
Melanesia,OWID_MNS,2014,3.669,,,
Melanesia,OWID_MNS,2015,3.628,,,
Melanesia,OWID_MNS,2016,3.588,,,
Melanesia,OWID_MNS,2017,3.548,,,
Melanesia,OWID_MNS,2018,3.509,,,
Melanesia,OWID_MNS,2019,3.469,,,
Melanesia,OWID_MNS,2020,3.429,,,
Mexico,MEX,1950,6.716,4487.7998,27944671,
Mexico,MEX,1951,6.727,4723.7607,28749849,
Mexico,MEX,1952,6.746,4787.4014,29590077,
Mexico,MEX,1953,6.761,4590.2207,30468850,
Mexico,MEX,1954,6.771,4947.4775,31388572,
Mexico,MEX,1955,6.777,5200.2578,32350593,
Mexico,MEX,1956,6.78,5399.6929,33355184,
Mexico,MEX,1957,6.779,5628.189,34401536,
Mexico,MEX,1958,6.776,5721.062,35487956,
Mexico,MEX,1959,6.772,5686.1992,36612111,
Mexico,MEX,1960,6.769,5919.7603,37771861,
Mexico,MEX,1961,6.768,5901.6875,38966049,
Mexico,MEX,1962,6.77,5937.1782,40195318,
Mexico,MEX,1963,6.775,6280.0747,41462373,
Mexico,MEX,1964,6.78,6907.6812,42771077,
Mexico,MEX,1965,6.783,7060.5703,44123863,
Mexico,MEX,1966,6.779,7274.436,45519746,
Mexico,MEX,1967,6.764,7430.0132,46956208,
Mexico,MEX,1968,6.734,7830.0386,48431971,
Mexico,MEX,1969,6.684,7883.0664,49945278,
Mexico,MEX,1970,6.611,8122.0229,51493565,
Mexico,MEX,1971,6.51,8201.1104,53076366,
Mexico,MEX,1972,6.382,8611.8574,54689944,
Mexico,MEX,1973,6.23,9037.9316,56324310,
Mexico,MEX,1974,6.057,9328.2217,57966812,
Mexico,MEX,1975,5.866,9547.6484,59607947,
Mexico,MEX,1976,5.661,9795.8594,61242189,
Mexico,MEX,1977,5.448,9906.5859,62869908,
Mexico,MEX,1978,5.234,10553.716,64494872,
Mexico,MEX,1979,5.024,11387.169,66123907,
Mexico,MEX,1980,4.823,12271.226,67761367,
Mexico,MEX,1981,4.636,13015.533,69407623,
Mexico,MEX,1982,4.463,12592.113,71058650,
Mexico,MEX,1983,4.304,11572.389,72709306,
Mexico,MEX,1984,4.158,11739.616,74352631,
Mexico,MEX,1985,4.026,11603.933,75983486,
Mexico,MEX,1986,3.904,10686.283,77599105,
Mexico,MEX,1987,3.79,10665.947,79200081,
Mexico,MEX,1988,3.68,10537.96,80788725,
Mexico,MEX,1989,3.574,10743.782,82368930,
Mexico,MEX,1990,3.47,11249.528,83943135,
Mexico,MEX,1991,3.369,11530.837,85512621,
Mexico,MEX,1992,3.273,11798.168,87075136,
Mexico,MEX,1993,3.182,12924.658,88625440,
Mexico,MEX,1994,3.097,13327.99,90156396,
Mexico,MEX,1995,3.018,10599.875,91663290,
Mexico,MEX,1996,2.946,10710.146,93147045,
Mexico,MEX,1997,2.88,11353.299,94611008,
Mexico,MEX,1998,2.821,12051.537,96056313,
Mexico,MEX,1999,2.766,12230.764,97484823,
Mexico,MEX,2000,2.716,12936.47,98899845,
Mexico,MEX,2001,2.669,12764.813,100298152,
Mexico,MEX,2002,2.623,12447.021,101684764,
Mexico,MEX,2003,2.579,12326.068,103081020,
Mexico,MEX,2004,2.536,12978.889,104514934,
Mexico,MEX,2005,2.495,13690.058,106005199,
Mexico,MEX,2006,2.456,13994.112,107560155,
Mexico,MEX,2007,2.421,14217.104,109170503,
Mexico,MEX,2008,2.391,14379.959,110815272,
Mexico,MEX,2009,2.364,13618.062,112463886,
Mexico,MEX,2010,2.34,14507.013,114092961,
Mexico,MEX,2011,2.317,15542.918,115695468,
Mexico,MEX,2012,2.294,15979.892,117274156,
Mexico,MEX,2013,2.27,16503.945,118827158,
Mexico,MEX,2014,2.243,17223.215,120355137,
Mexico,MEX,2015,2.215,16903.82,121858251,North America
Mexico,MEX,2016,2.186,17171.139,123333379,
Mexico,MEX,2017,2.157,17382.658,124777326,
Mexico,MEX,2018,2.129,,126190782,
Mexico,MEX,2019,2.103,,127575529,
Mexico,MEX,2020,2.079,,128932753,
Micronesia (country),FSM,1950,7.303,,32003,
Micronesia (country),FSM,1951,7.275,,33399,
Micronesia (country),FSM,1952,7.222,,34586,
Micronesia (country),FSM,1953,7.172,,35675,
Micronesia (country),FSM,1954,7.127,,36757,
Micronesia (country),FSM,1955,7.085,,37880,
Micronesia (country),FSM,1956,7.046,,39066,
Micronesia (country),FSM,1957,7.012,,40351,
Micronesia (country),FSM,1958,6.982,,41695,
Micronesia (country),FSM,1959,6.956,,43096,
Micronesia (country),FSM,1960,6.934,,44510,
Micronesia (country),FSM,1961,6.917,,45939,
Micronesia (country),FSM,1962,6.905,,47372,
Micronesia (country),FSM,1963,6.897,,48856,
Micronesia (country),FSM,1964,6.893,,50476,
Micronesia (country),FSM,1965,6.894,,52224,
Micronesia (country),FSM,1966,6.9,,54192,
Micronesia (country),FSM,1967,6.911,,56308,
Micronesia (country),FSM,1968,6.924,,58386,
Micronesia (country),FSM,1969,6.935,,60146,
Micronesia (country),FSM,1970,6.938,,61415,
Micronesia (country),FSM,1971,6.925,,62089,
Micronesia (country),FSM,1972,6.894,,62275,
Micronesia (country),FSM,1973,6.842,,62268,
Micronesia (country),FSM,1974,6.77,,62456,
Micronesia (country),FSM,1975,6.682,,63122,
Micronesia (country),FSM,1976,6.586,,64360,
Micronesia (country),FSM,1977,6.49,,66079,
Micronesia (country),FSM,1978,6.398,,68196,
Micronesia (country),FSM,1979,6.311,,70515,
Micronesia (country),FSM,1980,6.223,,72936,
Micronesia (country),FSM,1981,6.129,,75422,
Micronesia (country),FSM,1982,6.02,,78015,
Micronesia (country),FSM,1983,5.894,,80630,
Micronesia (country),FSM,1984,5.752,,83192,
Micronesia (country),FSM,1985,5.6,,85641,
Micronesia (country),FSM,1986,5.446,,87904,
Micronesia (country),FSM,1987,5.299,,89985,
Micronesia (country),FSM,1988,5.167,,91984,
Micronesia (country),FSM,1989,5.052,,94062,
Micronesia (country),FSM,1990,4.958,,96304,
Micronesia (country),FSM,1991,4.882,,98779,
Micronesia (country),FSM,1992,4.82,,101386,
Micronesia (country),FSM,1993,4.766,,103901,
Micronesia (country),FSM,1994,4.716,,106030,
Micronesia (country),FSM,1995,4.664,,107535,
Micronesia (country),FSM,1996,4.608,,108311,
Micronesia (country),FSM,1997,4.544,,108473,
Micronesia (country),FSM,1998,4.471,,108206,
Micronesia (country),FSM,1999,4.39,,107769,
Micronesia (country),FSM,2000,4.3,,107405,
Micronesia (country),FSM,2001,4.204,,107170,
Micronesia (country),FSM,2002,4.105,,107027,
Micronesia (country),FSM,2003,4.007,,106902,
Micronesia (country),FSM,2004,3.912,,106624,
Micronesia (country),FSM,2005,3.823,,106135,
Micronesia (country),FSM,2006,3.739,,105374,
Micronesia (country),FSM,2007,3.661,,104442,
Micronesia (country),FSM,2008,3.589,,103549,
Micronesia (country),FSM,2009,3.522,,102971,
Micronesia (country),FSM,2010,3.46,,102916,
Micronesia (country),FSM,2011,3.402,,103448,
Micronesia (country),FSM,2012,3.347,,104506,
Micronesia (country),FSM,2013,3.294,,105922,
Micronesia (country),FSM,2014,3.243,,107444,
Micronesia (country),FSM,2015,3.193,,108886,Oceania
Micronesia (country),FSM,2016,3.145,,110215,
Micronesia (country),FSM,2017,3.098,,111461,
Micronesia (country),FSM,2018,3.053,,112640,
Micronesia (country),FSM,2019,3.01,,113811,
Micronesia (country),FSM,2020,2.968,,115021,
Modena,OWID_MOD,2015,,,,Europe
Moldova,MDA,1950,3.475,,2341009,
Moldova,MDA,1951,3.485,,2381300,
Moldova,MDA,1952,3.502,,2431886,
Moldova,MDA,1953,3.51,,2490865,
Moldova,MDA,1954,3.511,,2556459,
Moldova,MDA,1955,3.504,,2627008,
Moldova,MDA,1956,3.488,,2700981,
Moldova,MDA,1957,3.463,,2776930,
Moldova,MDA,1958,3.429,,2853571,
Moldova,MDA,1959,3.384,,2929739,
Moldova,MDA,1960,3.328,,3004446,
Moldova,MDA,1961,3.259,,3076893,
Moldova,MDA,1962,3.178,,3146547,
Moldova,MDA,1963,3.086,,3213083,
Moldova,MDA,1964,2.989,,3276431,
Moldova,MDA,1965,2.891,,3336593,
Moldova,MDA,1966,2.801,,3393047,
Moldova,MDA,1967,2.722,,3445836,
Moldova,MDA,1968,2.66,,3496129,
Moldova,MDA,1969,2.613,,3545651,
Moldova,MDA,1970,2.582,,3595549,
Moldova,MDA,1971,2.56,,3646571,
Moldova,MDA,1972,2.542,,3698230,
Moldova,MDA,1973,2.523,,3749013,
Moldova,MDA,1974,2.503,,3796768,
Moldova,MDA,1975,2.483,,3840046,
Moldova,MDA,1976,2.465,,3878102,
Moldova,MDA,1977,2.455,,3911809,
Moldova,MDA,1978,2.454,,3943330,
Moldova,MDA,1979,2.462,,3975722,
Moldova,MDA,1980,2.481,,4011085,
Moldova,MDA,1981,2.51,,4049874,
Moldova,MDA,1982,2.546,,4091132,
Moldova,MDA,1983,2.585,,4133729,
Moldova,MDA,1984,2.62,,4175932,
Moldova,MDA,1985,2.643,,4216244,
Moldova,MDA,1986,2.646,,4254526,
Moldova,MDA,1987,2.625,,4290484,
Moldova,MDA,1988,2.578,,4322338,
Moldova,MDA,1989,2.506,,4347870,
Moldova,MDA,1990,2.414,4913.0186,4365562,
Moldova,MDA,1991,2.309,4753.7246,4375053,
Moldova,MDA,1992,2.199,2814.8914,4376804,
Moldova,MDA,1993,2.093,2873.5403,4371155,
Moldova,MDA,1994,1.994,2596.6204,4358790,
Moldova,MDA,1995,1.901,2725.4575,4340602,
Moldova,MDA,1996,1.811,2692.6609,4316225,
Moldova,MDA,1997,1.719,2472.5879,4286477,
Moldova,MDA,1998,1.623,2224.9856,4254835,
Moldova,MDA,1999,1.527,1841.037,4225835,
Moldova,MDA,2000,1.435,2005.912,4202659,
Moldova,MDA,2001,1.354,2104.0984,4187096,
Moldova,MDA,2002,1.29,2313.3003,4178228,
Moldova,MDA,2003,1.247,2574.0088,4173276,
Moldova,MDA,2004,1.224,2705.7827,4167962,
Moldova,MDA,2005,1.219,3041.5652,4159296,
Moldova,MDA,2006,1.227,3299.3435,4146264,
Moldova,MDA,2007,1.241,3386.3625,4130129,
Moldova,MDA,2008,1.256,3631.8176,4112886,
Moldova,MDA,2009,1.268,3585.9207,4097515,
Moldova,MDA,2010,1.275,4173.6348,4086090,
Moldova,MDA,2011,1.276,4885.4014,4079167,
Moldova,MDA,2012,1.273,4910.126,4075804,
Moldova,MDA,2013,1.27,5197.8223,4074585,
Moldova,MDA,2014,1.265,5456.7988,4073407,
Moldova,MDA,2015,1.261,5453.4937,4070705,Europe
Moldova,MDA,2016,1.259,5763.8433,4066013,
Moldova,MDA,2017,1.259,5988.9336,4059687,
Moldova,MDA,2018,1.262,,4051950,
Moldova,MDA,2019,1.269,,4043258,
Moldova,MDA,2020,1.278,,4033963,
Monaco,MCO,1950,,,20000,
Monaco,MCO,1951,,,19384,
Monaco,MCO,1952,,,19082,
Monaco,MCO,1953,,,19049,
Monaco,MCO,1954,,,19261,
Monaco,MCO,1955,,,19653,
Monaco,MCO,1956,,,20186,
Monaco,MCO,1957,,,20788,
Monaco,MCO,1958,,,21405,
Monaco,MCO,1959,,,21978,
Monaco,MCO,1960,,,22461,
Monaco,MCO,1961,,,22813,
Monaco,MCO,1962,,,23043,
Monaco,MCO,1963,,,23165,
Monaco,MCO,1964,,,23236,
Monaco,MCO,1965,,,23289,
Monaco,MCO,1966,,,23302,
Monaco,MCO,1967,,,23292,
Monaco,MCO,1968,,,23295,
Monaco,MCO,1969,,,23348,
Monaco,MCO,1970,,,23487,
Monaco,MCO,1971,,,23721,
Monaco,MCO,1972,,,24049,
Monaco,MCO,1973,,,24445,
Monaco,MCO,1974,,,24829,
Monaco,MCO,1975,,,25203,
Monaco,MCO,1976,,,25523,
Monaco,MCO,1977,,,25811,
Monaco,MCO,1978,,,26090,
Monaco,MCO,1979,,,26391,
Monaco,MCO,1980,,,26752,
Monaco,MCO,1981,,,27162,
Monaco,MCO,1982,,,27633,
Monaco,MCO,1983,,,28091,
Monaco,MCO,1984,,,28511,
Monaco,MCO,1985,,,28836,
Monaco,MCO,1986,,,29050,
Monaco,MCO,1987,,,29156,
Monaco,MCO,1988,,,29232,
Monaco,MCO,1989,,,29309,
Monaco,MCO,1990,,,29433,
Monaco,MCO,1991,,,29629,
Monaco,MCO,1992,,,29859,
Monaco,MCO,1993,,,30145,
Monaco,MCO,1994,,,30436,
Monaco,MCO,1995,,,30731,
Monaco,MCO,1996,,,31001,
Monaco,MCO,1997,,,31268,
Monaco,MCO,1998,,,31554,
Monaco,MCO,1999,,,31836,
Monaco,MCO,2000,,,32148,
Monaco,MCO,2001,,,32473,
Monaco,MCO,2002,,,32804,
Monaco,MCO,2003,,,33144,
Monaco,MCO,2004,,,33499,
Monaco,MCO,2005,,,33842,
Monaco,MCO,2006,,,34189,
Monaco,MCO,2007,,,34524,
Monaco,MCO,2008,,,34860,
Monaco,MCO,2009,,,35223,
Monaco,MCO,2010,,,35609,
Monaco,MCO,2011,,,36025,
Monaco,MCO,2012,,,36459,
Monaco,MCO,2013,,,36899,
Monaco,MCO,2014,,,37320,
Monaco,MCO,2015,,,37723,Europe
Monaco,MCO,2016,,,38070,
Monaco,MCO,2017,,,38392,
Monaco,MCO,2018,,,38682,
Monaco,MCO,2019,,,38967,
Monaco,MCO,2020,,,39244,
Mongolia,MNG,1950,5.497,,780199,
Mongolia,MNG,1951,5.504,,793537,
Mongolia,MNG,1952,5.537,,807922,
Mongolia,MNG,1953,5.607,,823068,
Mongolia,MNG,1954,5.714,,838787,
Mongolia,MNG,1955,5.859,,855099,
Mongolia,MNG,1956,6.037,,872163,
Mongolia,MNG,1957,6.245,,890281,
Mongolia,MNG,1958,6.476,,909886,
Mongolia,MNG,1959,6.718,,931487,
Mongolia,MNG,1960,6.953,,955514,
Mongolia,MNG,1961,7.168,,982181,
Mongolia,MNG,1962,7.347,,1011327,
Mongolia,MNG,1963,7.477,,1042387,
Mongolia,MNG,1964,7.558,,1074518,
Mongolia,MNG,1965,7.593,,1107121,
Mongolia,MNG,1966,7.599,,1139962,
Mongolia,MNG,1967,7.591,,1173186,
Mongolia,MNG,1968,7.584,,1207104,
Mongolia,MNG,1969,7.578,,1242213,
Mongolia,MNG,1970,7.569,1194.7894,1278819,
Mongolia,MNG,1971,7.546,1214.9237,1317042,
Mongolia,MNG,1972,7.497,1221.7352,1356673,
Mongolia,MNG,1973,7.413,1291.6213,1397305,
Mongolia,MNG,1974,7.294,1307.9583,1438421,
Mongolia,MNG,1975,7.144,1345.9208,1479646,
Mongolia,MNG,1976,6.969,1359.6671,1520868,
Mongolia,MNG,1977,6.78,1451.1276,1562207,
Mongolia,MNG,1978,6.587,1482.5634,1603910,
Mongolia,MNG,1979,6.395,1510.6609,1646290,
Mongolia,MNG,1980,6.209,1679.9838,1689622,
Mongolia,MNG,1981,6.033,1520.8176,1733475,
Mongolia,MNG,1982,5.864,1747.3363,1777727,
Mongolia,MNG,1983,5.696,1936.9395,1823214,
Mongolia,MNG,1984,5.526,2137.8101,1871089,
Mongolia,MNG,1985,5.345,2090.2939,1921889,
Mongolia,MNG,1986,5.14,2199.3123,1976313,
Mongolia,MNG,1987,4.906,2329.9487,2033351,
Mongolia,MNG,1988,4.644,2404.1792,2089708,
Mongolia,MNG,1989,4.356,2341.5403,2141005,
Mongolia,MNG,1990,4.052,3252.6912,2184139,
Mongolia,MNG,1991,3.746,2365.5291,2217918,
Mongolia,MNG,1992,3.45,2241.3003,2243495,
Mongolia,MNG,1993,3.18,1798.7158,2263196,
Mongolia,MNG,1994,2.941,1890.8219,2280475,
Mongolia,MNG,1995,2.738,2427.585,2298017,
Mongolia,MNG,1996,2.57,2275.3242,2316571,
Mongolia,MNG,1997,2.429,2370.9365,2335744,
Mongolia,MNG,1998,2.31,2360.4204,2355667,
Mongolia,MNG,1999,2.214,2480.4917,2376228,
Mongolia,MNG,2000,2.141,2845.9297,2397417,
Mongolia,MNG,2001,2.095,3137.6797,2419594,
Mongolia,MNG,2002,2.078,3401.3076,2443261,
Mongolia,MNG,2003,2.087,3659.7039,2468765,
Mongolia,MNG,2004,2.121,4271.6631,2496394,
Mongolia,MNG,2005,2.177,4998.8848,2526429,
Mongolia,MNG,2006,2.253,5773.1748,2558854,
Mongolia,MNG,2007,2.343,6555.3677,2593819,
Mongolia,MNG,2008,2.441,7002.9233,2631899,
Mongolia,MNG,2009,2.541,6541.2769,2673794,
Mongolia,MNG,2010,2.637,7670.7139,2719902,
Mongolia,MNG,2011,2.722,9545.1221,2770357,
